warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00006 (0.4%) | loss: 9.637932 | lrm: 0.07 | dt: 219ms | tok/sec: 37,458 | epoch: 1 | remaining: 299s    
step 00007 (0.4%) | loss: 9.577831 | lrm: 0.09 | dt: 219ms | tok/sec: 37,342 | epoch: 1 | remaining: 298s    
step 00008 (0.5%) | loss: 9.500860 | lrm: 0.10 | dt: 221ms | tok/sec: 37,103 | epoch: 1 | remaining: 298s    
step 00009 (0.6%) | loss: 9.400431 | lrm: 0.12 | dt: 219ms | tok/sec: 37,372 | epoch: 1 | remaining: 298s    
step 00010 (0.7%) | loss: 9.270211 | lrm: 0.13 | dt: 218ms | tok/sec: 37,540 | epoch: 1 | remaining: 298s    
step 00011 (0.7%) | loss: 9.120300 | lrm: 0.15 | dt: 218ms | tok/sec: 37,504 | epoch: 1 | remaining: 298s    
step 00012 (0.8%) | loss: 8.945919 | lrm: 0.16 | dt: 219ms | tok/sec: 37,438 | epoch: 1 | remaining: 297s    
step 00013 (0.9%) | loss: 8.750087 | lrm: 0.18 | dt: 218ms | tok/sec: 37,648 | epoch: 1 | remaining: 297s    
step 00014 (1.0%) | loss: 8.545579 | lrm: 0.19 | dt: 226ms | tok/sec: 36,313 | epoch: 1 | remaining: 297s    
step 00015 (1.0%) | loss: 8.333465 | lrm: 0.21 | dt: 217ms | tok/sec: 37,714 | epoch: 1 | remaining: 297s    
step 00016 (1.1%) | loss: 8.115429 | lrm: 0.22 | dt: 218ms | tok/sec: 37,599 | epoch: 1 | remaining: 296s    
step 00017 (1.2%) | loss: 7.903662 | lrm: 0.23 | dt: 218ms | tok/sec: 37,586 | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 7.695086 | lrm: 0.25 | dt: 218ms | tok/sec: 37,522 | epoch: 1 | remaining: 296s    
step 00019 (1.3%) | loss: 7.490934 | lrm: 0.26 | dt: 218ms | tok/sec: 37,565 | epoch: 1 | remaining: 296s    
step 00020 (1.4%) | loss: 7.332097 | lrm: 0.28 | dt: 218ms | tok/sec: 37,619 | epoch: 1 | remaining: 296s    
step 00021 (1.5%) | loss: 7.151517 | lrm: 0.29 | dt: 219ms | tok/sec: 37,437 | epoch: 1 | remaining: 295s    
step 00022 (1.5%) | loss: 7.011589 | lrm: 0.31 | dt: 218ms | tok/sec: 37,523 | epoch: 1 | remaining: 295s    
step 00023 (1.6%) | loss: 6.861954 | lrm: 0.32 | dt: 218ms | tok/sec: 37,512 | epoch: 1 | remaining: 295s    
step 00024 (1.7%) | loss: 6.728069 | lrm: 0.34 | dt: 218ms | tok/sec: 37,618 | epoch: 1 | remaining: 295s    
step 00025 (1.8%) | loss: 6.620373 | lrm: 0.35 | dt: 218ms | tok/sec: 37,556 | epoch: 1 | remaining: 295s    
step 00026 (1.8%) | loss: 6.498581 | lrm: 0.37 | dt: 220ms | tok/sec: 37,200 | epoch: 1 | remaining: 294s    
step 00027 (1.9%) | loss: 6.398754 | lrm: 0.38 | dt: 220ms | tok/sec: 37,167 | epoch: 1 | remaining: 294s    
step 00028 (2.0%) | loss: 6.293260 | lrm: 0.39 | dt: 226ms | tok/sec: 36,234 | epoch: 1 | remaining: 294s    
step 00029 (2.0%) | loss: 6.208581 | lrm: 0.41 | dt: 218ms | tok/sec: 37,519 | epoch: 1 | remaining: 294s    
step 00030 (2.1%) | loss: 6.121237 | lrm: 0.42 | dt: 219ms | tok/sec: 37,476 | epoch: 1 | remaining: 293s    
step 00031 (2.2%) | loss: 6.041811 | lrm: 0.44 | dt: 218ms | tok/sec: 37,606 | epoch: 1 | remaining: 293s    
step 00032 (2.3%) | loss: 5.967954 | lrm: 0.45 | dt: 218ms | tok/sec: 37,510 | epoch: 1 | remaining: 293s    
step 00033 (2.3%) | loss: 5.896625 | lrm: 0.47 | dt: 218ms | tok/sec: 37,509 | epoch: 1 | remaining: 293s    
step 00034 (2.4%) | loss: 5.827302 | lrm: 0.48 | dt: 218ms | tok/sec: 37,621 | epoch: 1 | remaining: 293s    
